"","Codigo","Old_Plant_Species","TotUnits_collected","Lifeform","Freestanding","Woody_or_nonwoody","seed_dry","fruitrecord","cvseed","specificpeakforce","RGR_10","Tot_dissected","Tot_predated","SeedPredationRate","Code6","Family","Plant_species19","Genus19","Specific19","Var19","Tree_or_Liana","Coleo_n","Hymeno_n","Lepid_n","Coleo_pres","Hymeno_pres","Lepid_pres","SeedPred_n","SeedPred_pres","SpInGenusOnBCI","SpInFamilyOnBCI","HEIGHT_AVG","BCIReproductive","Endocarp_investment","POLY_concentration","FruitSeason","CoFruit"
"180","GOUC","Gouania_colombiana",62,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,62,0,0,"GOUACO","Rhamnaceae","Gouania_colombiana","Gouania","colombiana",NA,"Liana",0,0,0,0,0,0,0,0,3,4,NA,NA,NA,NA,NA,256
"181","GOUL","Gouania_lupuloides",723,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,723,0,0,"GOUALU","Rhamnaceae","Gouania_lupuloides","Gouania","lupuloides",NA,"Liana",0,0,0,0,0,0,0,0,3,4,NA,NA,NA,NA,NA,161
"182","GOUP","Gouania_polygama",135,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,135,0,0,"GOUAPO","Rhamnaceae","Gouania_polygama","Gouania","polygama",NA,"Liana",0,0,0,0,0,0,0,0,3,4,NA,NA,NA,NA,NA,NA
"183","GUA1","Guarea_grandifolia",636,"Tree","Freestanding","Woody",0.210225833,210,1.565937198,NA,2.087696203,636,68,0.106918239,"GUARGR","Meliaceae","Guarea_grandifolia","Guarea","grandifolia",NA,"Tree",5,0,1,1,0,1,6,1,5,9,29.60304801,3,0.449534898,0.618193465,"Dry",308
"184","GUA2","Guarea_guidonia",443,"Midstory","Freestanding","Woody",0.0697,868,1.274583694,NA,1.888771023,386,8,0.020725389,"GUARGU","Meliaceae","Guarea_guidonia","Guarea","guidonia",NA,NA,1,0,1,1,0,1,2,1,5,9,20.17139048,73,0.295557165,1.44849121,"Dry",345
"185","GUAA","Guatteria_amplifolia",266,"Midstory","Freestanding","Woody",0.073258,NA,NA,NA,NA,266,0,0,"GUATAM","Annonaceae","Guatteria_amplifolia","Guatteria","amplifolia",NA,NA,0,0,0,0,0,0,0,0,2,12,NA,NA,0.284575871,0,NA,133
"186","GUAD","Guatteria_dumetorum",778,"Tree","Freestanding","Woody",0.0393,965,0.540596989,NA,2.163212007,778,28,0.035989717,"GUATDU","Annonaceae","Guatteria_lucens","Guatteria","lucens",NA,"Tree",3,0,0,1,0,0,3,1,2,12,34.64006647,28,0.210198783,0.136814867,"Dry",401
"187","GUAS","Guapira_standleyana",1785,"Tree","Freestanding","Woody",0.0612,437,1.137020275,NA,2.009556122,1683,146,0.086749851,"GUAPST","Nyctaginaceae","Guapira_standleyana","Guapira","standleyana",NA,"Tree",1,0,3,1,0,1,4,1,1,3,32.24702497,27,0.48292573,0.86047201,"Other",337
"188","GUAU","Guazuma_ulmifolia",320,"Midstory","Freestanding","Woody",0.00111,196,0.626622693,NA,6.141,320,83,0.259375,"GUAZUL","Malvaceae","Guazuma_ulmifolia","Guazuma","ulmifolia",NA,NA,3,0,0,1,0,0,3,1,1,8,23.05458889,13,0.694108029,0,"Dry",309
"189","GUEF","Guettarda_foliacea",527,"Understory","Freestanding","Woody",NA,NA,NA,NA,1.895711425,527,10,0.018975332,"GUETFO","Rubiaceae","Guettarda_foliacea","Guettarda","foliacea",NA,NA,1,0,0,1,0,0,1,1,1,71,10.56,6,NA,10.91292875,NA,127
"190","GUSS","Gustavia_superba",602,"Understory","Freestanding","Woody",5.661719114,670,0.908919874,16.98555096,3.171343284,449,105,0.233853007,"GUSTSU","Lecythidaceae","Gustavia_superba","Gustavia","superba",NA,NA,1,0,3,1,0,1,4,1,2,4,20.57010375,165,0.063009582,3.997333285,"Wet",285
"191","HAM1","Hamelia_axiliaris",96,"Shrub","Freestanding","Woody",0.004995,NA,NA,NA,NA,96,0,0,"HAMEAX","Rubiaceae","Hamelia_axillaris","Hamelia","axillaris",NA,NA,0,0,0,0,0,0,0,0,3,71,3.562,4,0.476140535,NA,NA,105
"192","HAMP","Hamelia_patens",38,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,38,0,0,"HAMEPA","Rubiaceae","Hamelia_patens","Hamelia","patens",NA,NA,0,0,0,0,0,0,0,0,3,71,NA,NA,1,NA,NA,NA
"193","HASF","Hasseltia_floribunda",331,"Understory","Freestanding","Woody",0.01123,675,0.883465053,NA,2.065990839,331,17,0.051359517,"HASSFL","Salicaceae","Hasseltia_floribunda","Hasseltia","floribunda",NA,NA,0,0,1,0,0,1,1,1,1,NA,15.0101679,94,0.215416861,NA,"Wet",340
"194","HAVF","Clusia_flavida",190,"Hemiepiphyte","Non-freestanding","Woody",0.0014325,2259,NA,NA,NA,44,0,0,"HAVEFL","Clusiaceae","Clusia_flavida","Clusia","flavida",NA,NA,0,0,0,0,0,0,0,0,5,14,NA,NA,0.031549296,NA,"Other",392
"195","HEIA","Heisteria_acuminata",429,"Tree","Freestanding","Woody",0.147717778,67,1.206389705,NA,2.486020979,408,5,0.012254902,"HEISAC","Erythropalaceae","Heisteria_acuminata","Heisteria","acuminata",NA,"Tree",1,0,2,1,0,1,3,1,3,NA,11.486,32,0.239682939,NA,"Wet",251
"196","HEIC","Heisteria_concinna",879,"Midstory","Freestanding","Woody",0.18685,730,0.938152331,NA,3.162002564,867,68,0.078431373,"HEISCO","Erythropalaceae","Heisteria_concinna","Heisteria","concinna",NA,NA,1,0,2,1,0,1,3,1,3,NA,17.8583151,92,0.244389027,24.87502955,"Dry",338
"197","HEL1","Heliconia_platystachys",55,"Herb","Freestanding","Non-woody",0.0627,NA,NA,NA,NA,55,0,0,"NA","Heliconiaceae","Heliconia_platystachys","Heliconia","platystachys",NA,NA,0,0,1,0,0,1,1,1,1,1,NA,NA,0.626677336,NA,NA,NA
"198","HENS","Henriettea_succosa",68,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,68,0,0,"HENRSU","Melastomataceae","Henriettea_succosa","Henriettea","succosa",NA,NA,0,0,0,0,0,0,0,0,1,31,NA,NA,NA,NA,NA,NA
"199","HERP","Herrania_purpurea",35,"Shrub","Freestanding","Woody",0.184663,NA,NA,NA,NA,35,1,0.028571429,"HERRPU","Malvaceae","Herrania_purpurea","Herrania","purpurea",NA,NA,0,0,0,0,0,0,0,0,1,8,8.386,133,0.286321973,NA,NA,54
"200","HETL","Heteropteris_laurifolia",353,"Liana","Non-freestanding","Woody",0.0278,NA,NA,NA,NA,352,76,0.215909091,"HETELA","Malpighiaceae","Heteropterys_laurifolia","Heteropterys","laurifolia",NA,"Liana",2,0,0,1,0,0,2,1,3,25,NA,NA,0.378680192,0.025597,NA,170
"201","HIPV","Hippocratea_volubilis",575,"Liana","Non-freestanding","Woody",0.0217,984,1.19322599,NA,NA,569,21,0.036906854,"HIPPVO","Celastraceae","Hippocratea_volubilis","Hippocratea","volubilis",NA,"Liana",0,0,0,0,0,0,0,0,1,1,NA,NA,0.283694721,NA,"Dry",373
"202","HIR1","Hiraea_reclinata",650,"Liana","Non-freestanding","Woody",0.01199,1377,1.064114882,NA,NA,650,45,0.069230769,"HIRARE","Malpighiaceae","Hiraea_reclinata","Hiraea","reclinata",NA,"Liana",4,0,0,1,0,0,4,1,5,25,NA,NA,0.130775764,NA,"Other",359
"203","HIR3","Hiraea_fagifolia",22,"Liana","Non-freestanding","Woody",NA,35,2.912551209,NA,NA,22,0,0,"NA","Malpighiaceae","Hiraea_fagifolia","Hiraea","fagifolia",NA,"Liana",0,0,0,0,0,0,0,0,5,25,NA,NA,NA,NA,"Other",NA
"204","HIRA","Hirtella_americana",73,"Midstory","Freestanding","Woody",0.22638,NA,NA,NA,NA,73,0,0,"HIRTAM","Chrysobalanaceae","Hirtella_americana","Hirtella","americana",NA,NA,0,0,0,0,0,0,0,0,3,5,10.58198005,6,0.336615385,NA,NA,NA
"205","HIRF","Hiraea_faginea",184,"Liana","Non-freestanding","Woody",NA,285,2.128988716,NA,NA,184,NA,0,"HIRAFA","Malpighiaceae","Hiraea_faginea","Hiraea","faginea",NA,"Liana",0,0,0,0,0,0,0,0,5,25,NA,NA,NA,NA,"Wet",305
"206","HIRG","Hiraea_grandifolia",152,"Vine","Non-freestanding","Non-woody",0.0153,234,2.4597157,NA,NA,152,0,0,"HIRAGR","Malpighiaceae","Hiraea_grandifolia","Hiraea","grandifolia",NA,NA,0,0,0,0,0,0,0,0,5,25,NA,NA,0.191915546,NA,"Other",281
"207","HIRQ","Hiraea_smilacina",152,"Liana","Non-freestanding","Woody",0.012352,42,1.888597961,NA,NA,152,6,0.039473684,"HIRAQU","Malpighiaceae","Hiraea_smilacina","Hiraea","smilacina",NA,"Liana",1,0,0,1,0,0,1,1,5,25,NA,NA,0.03094207,NA,"Wet",209
"208","HIRT","Hirtella_triandra",181,"Midstory","Freestanding","Woody",0.188107333,711,0.787488318,NA,2.114056863,181,30,0.165745856,"HIRTTR","Chrysobalanaceae","Hirtella_triandra","Hirtella","triandra",NA,NA,0,3,2,0,1,1,5,1,3,5,22.71919755,204,0.349681134,NA,"Wet",365
"209","HURC","Hura_crepitans",23,"Tree","Freestanding","Woody",0.212075,362,1.257816367,NA,1.530678571,22,5,0.227272727,"HURACR","Euphorbiaceae","Hura_crepitans","Hura","crepitans",NA,"Tree",1,0,0,1,0,0,1,1,1,19,35.03105308,19,0.341841881,NA,"Wet",245
"210","HYBP","Hybanthus_prunifolius",694,"Shrub","Freestanding","Woody",0.0193,4095,0.773919598,NA,1.580622179,656,14,0.021341463,"HYBAPR","Violaceae","Pombalia_prunifolia","Pombalia","prunifolia",NA,NA,1,0,0,1,0,0,1,1,NA,3,6.466,821,0.196085782,NA,"Other",325
"211","HYEL","Hieronyma_alchorneoides",7480,"Tree","Freestanding","Woody",0.00096,2154,NA,NA,NA,7195,31,0.004308548,"HYERAL","Euphorbiaceae","Hieronyma_alchorneoides","Hieronyma","alchorneoides",NA,"Tree",0,6,0,0,1,0,6,1,1,19,34.25156435,22,0.868348875,4.818968604,"Other",412
"212","HYLP","Hylenaea_praecelsa",466,"Liana","Non-freestanding","Woody",1.176889792,NA,NA,336.7981441,NA,410,3,0.007317073,"HYLEPR","Celastraceae","Hylenaea_praecelsa","Hylenaea","praecelsa",NA,"Liana",0,0,0,0,0,0,0,0,1,1,NA,NA,0.439048004,0.251870708,NA,64
"213","HYMC","Hymenaea_courbaril",89,"Tree","Freestanding","Woody",2.543332917,NA,NA,293.2961649,NA,89,32,0.359550562,"HYMECO","Fabaceae","Hymenaea_courbaril","Hymenaea","courbaril",NA,"Tree",1,0,1,1,0,1,2,1,1,109,NA,NA,0.461304885,8.466948035,NA,NA
"214","INA1","Inga_acuminata",32,NA,NA,NA,NA,NA,NA,NA,NA,32,0,0,"INGAS1","Fabaceae","Inga_acuminata","Inga","acuminata",NA,NA,0,0,0,0,0,0,0,0,19,109,13.29642159,42,NA,NA,NA,NA
"215","INCO","Inga_cocleensis",42,"Understory","Freestanding","Woody",NA,89,1.474437061,NA,NA,42,5,0.119047619,"INGACO","Fabaceae","Inga_cocleensis","Inga","cocleensis",NA,NA,1,0,1,1,0,1,2,1,19,109,14.03069976,2,NA,NA,"Other",NA
"216","INFA","Inga_laurina",505,"Midstory","Freestanding","Woody",0.230323,NA,NA,NA,2.512969828,428,19,0.044392523,"INGARU","Fabaceae","Inga_laurina","Inga","laurina",NA,NA,2,0,1,1,0,1,3,1,19,109,7.94,3,0.140685219,NA,NA,164
"217","INGAAL","Inga_alba",2,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,"INGAAL","Fabaceae","Inga_alba","Inga","alba",NA,NA,0,0,0,0,0,0,0,0,19,109,NA,NA,NA,NA,NA,NA
"218","INGO","Inga_goldmannii",11,"Midstory","Freestanding","Woody",0.990172,NA,NA,403.9111071,NA,11,4,0.363636364,"INGAGO","Fabaceae","Inga_goldmanii","Inga","goldmanii",NA,NA,0,0,0,0,0,0,0,0,19,109,22.77614473,9,0.334207455,NA,NA,59
"219","INM1","Inga_mucuna",19,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,19,2,0.105263158,"INGAM1","Fabaceae","Inga_mucuna","Inga","mucuna",NA,NA,0,0,3,0,0,1,3,1,19,109,NA,NA,NA,NA,NA,104
"220","INM2","Inga_multijuga",73,"Tree","Freestanding","Woody",0.336192333,NA,NA,570.723414,NA,73,21,0.287671233,"INGAM2","Fabaceae","Inga_multijuga","Inga","multijuga",NA,"Tree",0,0,2,0,0,1,2,1,19,109,NA,NA,0.310938043,NA,NA,NA
"221","INMA","Inga_marginata",168,"Understory","Freestanding","Woody",0.204555,497,0.814629301,155.6500624,3.29509104,166,11,0.06626506,"INGAMA","Fabaceae","Inga_marginata","Inga","marginata",NA,NA,0,0,0,0,0,0,0,0,19,109,24.29833523,43,0.227895243,NA,"Dry",330
"222","INMI","Inga_oersterdiana",24,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,24,20,0.833333333,"INGAMI","Fabaceae","Inga_oersterdiana","Inga","oersterdiana",NA,NA,0,0,0,0,0,0,0,0,19,109,27.41224564,NA,NA,NA,NA,56
"223","INPA","Inga_pauciflora",120,"Understory","Freestanding","Woody",0.177895,NA,NA,NA,NA,120,18,0.15,"INGAPA","Fabaceae","Inga_pauciflora","Inga","pauciflora",NA,NA,0,0,0,0,0,0,0,0,19,109,NA,NA,0.325350323,NA,NA,20
"224","INPE","Inga_pezizifera",35,"Tree","Freestanding","Woody",NA,NA,NA,NA,2.85374,35,5,0.142857143,"INGAPE","Fabaceae","Inga_pezizifera","Inga","pezizifera",NA,"Tree",0,0,0,0,0,0,0,0,19,109,15.40397643,5,NA,0,NA,183
"225","INPU","Inga_punctata",315,"Understory","Freestanding","Woody",0.26239,NA,NA,484.9168161,5.669,315,72,0.228571429,"INGAPU","Fabaceae","Inga_punctata","Inga","punctata",NA,NA,1,0,1,1,0,1,2,1,19,109,12.83819332,4,0.264784036,1.486535152,NA,125
"226","INQU","Inga_nobilis",13,"Understory","Freestanding","Woody",0.191613889,NA,NA,NA,2.129139299,13,0,0,"INGAQU","Fabaceae","Inga_nobilis","Inga","nobilis",NA,NA,0,0,0,0,0,0,0,0,19,109,15.15740883,65,0.147055914,13.15045955,NA,115
"227","INRU","Inga_ruiziana",17,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,17,0,0,"INGARU","Fabaceae","Inga_ruiziana","Inga","ruiziana",NA,"Tree",0,0,3,0,0,1,3,1,19,109,7.94,4,NA,NA,NA,NA
"228","INSA","Inga_sapindoides",305,"Understory","Freestanding","Woody",0.406354,61,1.730579173,599.7637866,2.264460443,295,130,0.440677966,"INGASA","Fabaceae","Inga_sapindoides","Inga","sapindoides",NA,NA,0,0,2,0,0,1,2,1,19,109,20.65997991,30,0.233373895,0,"Other",237
"229","INTH","Inga_thibaudiana",39,"Understory","Freestanding","Woody",0.16863125,65,2.135828113,NA,3.901,39,3,0.076923077,"INGATH","Fabaceae","Inga_thibaudiana","Inga","thibaudiana",NA,NA,0,0,1,0,0,1,1,1,19,109,17.28189129,23,0.276027691,NA,"Wet",212
"230","INUM","Inga_umbellifera",39,"Understory","Freestanding","Woody",0.285414028,NA,NA,NA,NA,39,1,0.025641026,"INGAUM","Fabaceae","Inga_umbellifera","Inga","umbellifera",NA,NA,0,0,1,0,0,1,1,1,19,109,12.6675,41,0.21254521,NA,NA,NA
"231","JACC","Jacaranda_copaia",626,"Tree","Freestanding","Woody",0.002070313,17275,1.245064345,NA,4.980638298,569,59,0.103690685,"JAC1CO","Bignoniaceae","Jacaranda_copaia","Jacaranda","copaia",NA,"Tree",1,0,0,1,0,0,1,1,1,30,31.83784271,91,0.699622166,0,"Wet",382
"232","JACS","Jacaratia_spinosa",2,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,2,0,0,"JAC2SP","Caricaceae","Jacaratia_spinosa","Jacaratia","spinosa",NA,"Tree",0,0,0,0,0,0,0,0,1,2,NA,NA,NA,NA,NA,24
"233","LACA","Lacistema_aggregatum",1019,"Shrub","Freestanding","Woody",0.011052,NA,NA,NA,NA,998,21,0.021042084,"LACIAG","Lacistemataceae","Lacistema_aggregatum","Lacistema","aggregatum",NA,NA,1,0,2,1,0,1,3,1,1,2,16.34627265,19,0.366937794,32.43685716,NA,176
"234","LACP","Lacmellea_panamensis",783,"Tree","Freestanding","Woody",0.227050667,136,0.657678678,NA,5.138536,743,49,0.065948856,"LACMPA","Apocynaceae","Lacmellea_panamensis","Lacmellea","panamensis",NA,"Tree",1,0,0,1,0,0,1,1,1,32,21.75402643,24,0.15399768,1.46186391,"Dry",313
"235","LAEP","Laetia_procera",78,"Tree","Freestanding","Woody",0.00201,956,0.836922649,NA,7.848956522,78,12,0.153846154,"LAETPR","Salicaceae","Laetia_procera","Laetia","procera",NA,"Tree",1,0,0,1,0,0,1,1,2,NA,28.47408711,5,0.601650165,NA,"Other",372
"236","LAET","Laetia_thamnia",232,"Understory","Freestanding","Woody",0.00430625,69,2.051007286,NA,2.376434304,232,20,0.086206897,"LAETTH","Salicaceae","Laetia_thamnia","Laetia","thamnia",NA,NA,0,0,0,0,0,0,0,0,2,NA,14.45884879,23,0.502407318,NA,"Wet",209
"237","LAFP","Lafoensia_punicifolia",312,"Tree","Freestanding","Woody",0.00617,NA,NA,NA,12.7922,311,5,0.01607717,"LAFOPU","Lythraceae","Lafoensia_punicifolia","Lafoensia","punicifolia",NA,"Tree",0,0,2,0,0,1,2,1,1,2,19.24448821,3,0.149401414,55.26356682,NA,138
"238","LAGS","Lagerstroemia_speciosa",61,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,61,0,0,"LAGESP","Lythraceae","Lagerstroemia_speciosa","Lagerstroemia","speciosa",NA,NA,0,0,0,0,0,0,0,0,NA,2,NA,NA,NA,NA,NA,NA
"239","LASS","Lasiacis_sorghoidea",690,"Herb","Freestanding","Non-woody",NA,38,3.507429364,NA,NA,690,0,0,"NA","Poaceae","Lasiacis_maculata","Lasiacis","maculata",NA,NA,0,0,0,0,0,0,0,0,NA,40,NA,NA,NA,NA,"Other",NA
"240","LEAD","Leandra_dichotoma",842,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,NA,NA,NA,"LEANDI","Melastomataceae","Leandra_dichotoma","Leandra","dichotoma",NA,NA,0,0,0,0,0,0,0,0,1,31,2.58,1,NA,NA,NA,NA
"241","LICH","Licania_hypoleuca",2,"Midstory","Freestanding","Woody",0.0847,NA,NA,NA,NA,2,0,0,"LICAHY","Chrysobalanaceae","Licania_hypoleuca","Licania","hypoleuca",NA,NA,0,0,0,0,0,0,0,0,2,5,17.81769376,3,0.599385125,NA,NA,64
"242","LICP","Licania_platypus",627,"Tree","Freestanding","Woody",4.50296,NA,NA,NA,1.632873031,627,27,0.043062201,"LICAPL","Chrysobalanaceae","Licania_platypus","Licania","platypus",NA,"Tree",2,0,0,1,0,0,2,1,2,5,19.21150784,1,0.114907736,24.88396076,NA,131
"243","LINL","Lindackeria_laurina",902,"Understory","Freestanding","Woody",0.0401,124,1.150442477,NA,2.265538462,902,4,0.00443459,"LINDLA","Achariaceae","Lindackeria_laurina","Lindackeria","laurina",NA,NA,0,0,1,0,0,1,1,1,1,NA,17.33485373,25,0.119958454,NA,"Other",253
"244","LON1","Lonchocarpus_luteomaculatus",358,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,358,2,0.005586592,"NA","Fabaceae","Lonchocarpus_luteomaculatus","Lonchocarpus","luteomaculatus",NA,"Tree",2,0,0,1,0,0,2,1,4,109,NA,NA,NA,NA,NA,NA
"245","LONF","Lonchocarpus_ferrugineus",77,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,77,4,0.051948052,"LONCFE","Fabaceae","Lonchocarpus_ferrugineus","Lonchocarpus","ferrugineus",NA,"Tree",0,0,0,0,0,0,0,0,4,109,NA,NA,NA,NA,NA,NA
"246","LONL","Lonchocarpus_heptaphyllus",654,"Tree","Freestanding","Woody",0.0470475,151,2.399118338,NA,2.010090127,649,49,0.07550077,"LONCLA","Fabaceae","Lonchocarpus_heptaphyllus","Lonchocarpus","heptaphyllus",NA,"Tree",1,0,1,1,0,1,2,1,4,109,30.5586663,22,0.157986577,NA,"Other",237
"247","LOZP","Lozania_pittieri",30,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,30,0,0,"LOZAPI","Lacistemataceae","Lozania_pittieri","Lozania","pittieri",NA,NA,0,0,0,0,0,0,0,0,1,2,NA,1,NA,NA,NA,NA
"248","LUE1","Luehea_seemannii",778,"Tree","Freestanding","Woody",0.000761,18805,0.608292712,NA,4.247292793,777,145,0.186615187,"LUEHSE","Malvaceae","Luehea_seemannii","Luehea","seemannii",NA,"Tree",1,0,0,1,0,0,1,1,2,8,32.36566281,28,0.165772006,0,"Other",400
"249","LYCM","Lycianthes_maxonii",48,"Shrub","Freestanding","Woody",0.004126875,NA,NA,NA,NA,48,0,0,"LYCIMA","Solanaceae","Lycianthes_maxonii","Lycianthes","maxonii",NA,NA,0,0,0,0,0,0,0,0,2,24,NA,NA,0.324501279,0,NA,54
"250","MABO","Mabea_occidentalis",750,"Shrub","Freestanding","Woody",0.0813,NA,NA,NA,NA,750,211,0.281333333,"MABEOC","Euphorbiaceae","Mabea_occidentalis","Mabea","occidentalis",NA,NA,1,0,1,1,0,1,2,1,1,19,NA,NA,0.261745617,99.35421909,NA,67
"251","MAC1","Machaerium_microphyllum",142,"Liana","Non-freestanding","Woody",0.07231,207,1.953661289,NA,NA,NA,NA,NA,"MACHM1","Fabaceae","Machaerium_microphyllum","Machaerium","microphyllum",NA,"Liana",0,0,0,0,0,0,0,0,10,109,NA,NA,0.186443534,NA,"Other",283
"252","MAC2","Machaerium_milleflorum",443,"Vine","Non-freestanding","Non-woody",0.05918,NA,NA,NA,NA,443,8,0.018058691,"MACHM2","Fabaceae","Machaerium_milleflorum","Machaerium","milleflorum",NA,NA,0,0,1,0,0,1,1,1,10,109,NA,NA,0.216069477,48.74202293,NA,100
"253","MACA","Machaerium_pittieri",279,"Liana","Non-freestanding","Woody",0.13848,48,1.679599519,NA,NA,279,8,0.028673835,"MACHAR","Fabaceae","Machaerium_arboreum","Machaerium","arboreum",NA,"Liana",1,1,0,1,1,0,2,1,10,109,NA,NA,0.059622437,NA,"Dry",218
"254","MACG","Macrocnemum_glabrescens",1741,"Understory","Freestanding","Woody",NA,51,2.199796925,NA,1.861560311,41,0,0,"MACRGL","Rubiaceae","Macrocneumum_roseum","Macrocneumum","roseum",NA,NA,0,0,1,0,0,1,1,1,NA,71,18.93754213,NA,NA,NA,"Dry",198
"255","MACK","Machaerium_kegelii",295,"Liana","Non-freestanding","Woody",0.041268,NA,NA,NA,NA,295,0,0,"MACHKE","Fabaceae","Machaerium_kegelii","Machaerium","kegelii",NA,"Liana",0,0,0,0,0,0,0,0,10,109,NA,NA,0.433412049,NA,NA,86
"256","MACS","Machaerium_seemannii",614,"Liana","Non-freestanding","Woody",0.16956,NA,NA,NA,NA,614,0,0,"MACHSE","Fabaceae","Machaerium_seemannii","Machaerium","seemannii",NA,"Liana",1,0,0,1,0,0,1,1,10,109,NA,NA,0.045162744,0.592644356,NA,132
"257","MACU","Macfadyena_unguis-cati",56,"Liana","Non-freestanding","Woody",0.016,974,1.544390665,NA,NA,56,0,0,"MACFUN","Bignoniaceae","Dolichandra_unguis-cati","Dolichandra","unguis","cati","Liana",0,0,0,0,0,0,0,0,NA,30,NA,NA,0.18671295,NA,"Other",375
"258","MANI","Mangifera_indica",1,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,1,0,0,"MANGIN","Anacardiaceae","Mangifera_indica","Mangifera","indica",NA,"Tree",0,0,0,0,0,0,0,0,NA,5,NA,NA,NA,NA,NA,NA
"259","MAQC","Maquira_guianensis",17,"Midstory","Freestanding","Woody",0.203092,NA,NA,NA,NA,13,0,0,"MAQUCO","Moraceae","Maquira_guianensis","Maquira","guianensis",NA,NA,0,0,0,0,0,0,0,0,1,31,15.29116474,196,0.072452913,NA,NA,86
"260","Mar-02","Margaritaria_nobilis",199,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,2,NA,NA,NA,32
"261","MARO","Martinella_obovata",13,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,13,1,0.076923077,"MARTOB","Bignoniaceae","Martinella_obovata","Martinella","obovata",NA,"Liana",0,0,0,0,0,0,0,0,1,30,NA,NA,NA,NA,NA,205
"262","MARP","Maripa_panamensis",733,"Liana","Non-freestanding","Woody",0.238340833,1299,0.347562684,330.7067949,NA,696,159,0.228448276,"MAR2PA","Convolvulaceae","Maripa_panamensis","Maripa","panamensis",NA,"Liana",1,0,2,1,0,1,3,1,1,11,NA,NA,0.050805505,3.855718644,"Wet",319
"263","MARU","Markea_panamensis",8,"Hemiepiphyte","Non-freestanding","Woody",NA,NA,NA,NA,NA,8,0,0,"MARKUL","Solanaceae","Markea_panamensis","Markea","panamensis",NA,NA,0,0,0,0,0,0,0,0,1,24,NA,NA,NA,NA,NA,215
"264","MASH","Mascagnia_hiraea",1094,"Liana","Non-freestanding","Woody",0.027,734,1.235756349,NA,NA,1053,172,0.16334283,"MASCHI","Malpighiaceae","Adelphia_hiraea","Adelphia","hiraea",NA,"Liana",2,0,2,1,0,1,4,1,1,25,NA,NA,0.226134658,NA,"Other",321
"265","MASN","Mascagnia_nervosa",1040,"Liana","Non-freestanding","Woody",0.0028,9113,0.817331765,NA,NA,1023,12,0.011730205,"MASCNE","Malpighiaceae","Mascagnia_divaricata","Mascagnia","divaricata",NA,"Liana",1,0,0,1,0,0,1,1,2,25,NA,NA,0.215362319,0.679113012,"Dry",404
"266","MASO","Mascagnia_ovatifolia",8,"Liana","Non-freestanding","Woody",NA,78,3.229355322,NA,NA,8,0,0,"NA","Malpighiaceae","Mascagnia_ovatifolia","Mascagnia","ovatifolia",NA,"Liana",0,0,0,0,0,0,0,0,2,25,NA,NA,NA,NA,"Wet",NA
"267","MATA","Matayba_apetala",50,"Midstory","Freestanding","Woody",0.175353333,NA,NA,NA,NA,50,1,0.02,"MATAAP","Sapindaceae","Matayba_apetala","Matayba","apetala",NA,NA,0,0,0,0,0,0,0,0,NA,29,NA,NA,0.261877368,10.78512528,NA,NA
"268","MAYS","Maytenus_schippii",38,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,38,0,0,"MAYTSC","Celastraceae","Maytenus_schippii","Maytenus","schippii",NA,"Tree",0,0,0,0,0,0,0,0,1,1,21.17276382,7,NA,NA,NA,64
"269","MENG","Mendoncia_gracilis",116,"Vine","Non-freestanding","Non-woody",0.05716,686,0.852625385,NA,NA,116,5,0.043103448,"MENDGR","Acanthaceae","Mendoncia_gracilis","Mendoncia","gracilis",NA,NA,1,0,0,1,0,0,1,1,2,11,NA,NA,0.177790564,NA,"Wet",328
"270","MENL","Mendoncia_litoralis",67,"Vine","Non-freestanding","Non-woody",0.153355,240,1.53313297,418.1734638,NA,67,2,0.029850746,"MENDLI","Acanthaceae","Mendoncia_retusa","Mendoncia","retusa",NA,NA,0,0,0,0,0,0,0,0,2,11,NA,NA,0.518051653,NA,"Dry",294
"271","MEST","Mesechites_trifida",97,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,97,1,0.010309278,"MESETR","Apocynaceae","Mesechites_trifidus","Mesechites","trifidus",NA,"Liana",0,0,0,0,0,0,0,0,1,32,NA,NA,NA,NA,NA,148
