"","Codigo","Code6","Old_Plant_Species","Family","Plant_species19","Genus19","Specific19","Var19","InPhylogeny","TotUnits_collected","Lifeform","Freestanding","Woody_or_nonwoody","seed_dry","fruitrecord","cvseed","specificpeakforce","RGR_10","SpInGenusOnBCI","SpInFamilyOnBCI","HEIGHT_AVG","BCIReproductive","Endocarp_investment","POLY_concentration","FruitSeason","CoFruit","Tot_dissected","Tot_predated","SeedPredationRate","Tree_or_Liana","Coleo_n","Hymeno_n","Lepid_n","Coleo_pres","Hymeno_pres","Lepid_pres","SeedPred_n","SeedPred_pres"
"175","GEC2","GEONCO","Geonoma_congesta","Arecaceae","Geonoma_congesta","Geonoma","congesta",NA,FALSE,120,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,4,19,NA,NA,NA,NA,NA,NA,120,0,0,NA,0,0,0,0,0,0,0,0
"176","GENA","GENIAM","Genipa_americana","Rubiaceae","Genipa_americana","Genipa","americana",NA,TRUE,59,"Tree","Freestanding","Woody",0.0841,230,1.572208997,NA,1.118231579,1,71,19.99481902,9,0.109669429,0,"Wet",325,55,2,0.036363636,"Tree",0,0,0,0,0,0,0,0
"177","GEOC","GEONCU","Geonoma_cuneata","Arecaceae","Geonoma_cuneata_procumbens","Geonoma","cuneata","procumbens",FALSE,144,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,4,19,NA,NA,NA,NA,NA,NA,144,0,0,NA,0,0,0,0,0,0,0,0
"178","GEOR","NA","Geophila_repens","Rubiaceae","Geophila_repens","Geophila","repens",NA,FALSE,21,"Herb","Freestanding","Non-woody",0.00398,NA,NA,NA,NA,2,71,NA,NA,0.468047206,NA,NA,NA,21,0,0,NA,0,0,0,0,0,0,0,0
"179","GNEL","GNETLE","Gnetum_leyboldii","Gnetaceae","Gnetum_leyboldii","Gnetum","leyboldii",NA,TRUE,140,"Liana","Non-freestanding","Woody",4.506973143,NA,NA,NA,NA,1,1,NA,NA,0.070345865,0,NA,161,128,0,0,"Liana",0,0,0,0,0,0,0,0
"180","GOUC","GOUACO","Gouania_colombiana","Rhamnaceae","Gouania_colombiana","Gouania","colombiana",NA,TRUE,62,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,256,62,0,0,"Liana",0,0,0,0,0,0,0,0
"181","GOUL","GOUALU","Gouania_lupuloides","Rhamnaceae","Gouania_lupuloides","Gouania","lupuloides",NA,TRUE,723,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,161,723,0,0,"Liana",0,0,0,0,0,0,0,0
"182","GOUP","GOUAPO","Gouania_polygama","Rhamnaceae","Gouania_polygama","Gouania","polygama",NA,TRUE,135,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,3,4,NA,NA,NA,NA,NA,NA,135,0,0,"Liana",0,0,0,0,0,0,0,0
"183","GUA1","GUARGR","Guarea_grandifolia","Meliaceae","Guarea_grandifolia","Guarea","grandifolia",NA,TRUE,636,"Tree","Freestanding","Woody",0.210225833,210,1.565937198,NA,2.087696203,5,9,29.60304801,3,0.449534898,0.618193465,"Dry",308,636,68,0.106918239,"Tree",5,0,1,1,0,1,6,1
"184","GUA2","GUARGU","Guarea_guidonia","Meliaceae","Guarea_guidonia","Guarea","guidonia",NA,TRUE,443,"Midstory","Freestanding","Woody",0.0697,868,1.274583694,NA,1.888771023,5,9,20.17139048,73,0.295557165,1.44849121,"Dry",345,386,8,0.020725389,NA,1,0,1,1,0,1,2,1
"185","GUAA","GUATAM","Guatteria_amplifolia","Annonaceae","Guatteria_amplifolia","Guatteria","amplifolia",NA,TRUE,266,"Midstory","Freestanding","Woody",0.073258,NA,NA,NA,NA,2,12,NA,NA,0.284575871,0,NA,133,266,0,0,NA,0,0,0,0,0,0,0,0
"186","GUAD","GUATDU","Guatteria_dumetorum","Annonaceae","Guatteria_lucens","Guatteria","lucens",NA,TRUE,778,"Tree","Freestanding","Woody",0.0393,965,0.540596989,NA,2.163212007,2,12,34.64006647,28,0.210198783,0.136814867,"Dry",401,778,28,0.035989717,"Tree",3,0,0,1,0,0,3,1
"187","GUAS","GUAPST","Guapira_standleyana","Nyctaginaceae","Guapira_standleyana","Guapira","standleyana",NA,TRUE,1785,"Tree","Freestanding","Woody",0.0612,437,1.137020275,NA,2.009556122,1,3,32.24702497,27,0.48292573,0.86047201,"Other",337,1683,146,0.086749851,"Tree",1,0,3,1,0,1,4,1
"188","GUAU","GUAZUL","Guazuma_ulmifolia","Malvaceae","Guazuma_ulmifolia","Guazuma","ulmifolia",NA,TRUE,320,"Midstory","Freestanding","Woody",0.00111,196,0.626622693,NA,6.141,1,8,23.05458889,13,0.694108029,0,"Dry",309,320,83,0.259375,NA,3,0,0,1,0,0,3,1
"189","GUEF","GUETFO","Guettarda_foliacea","Rubiaceae","Guettarda_foliacea","Guettarda","foliacea",NA,TRUE,527,"Understory","Freestanding","Woody",NA,NA,NA,NA,1.895711425,1,71,10.56,6,NA,10.91292875,NA,127,527,10,0.018975332,NA,1,0,0,1,0,0,1,1
"190","GUSS","GUSTSU","Gustavia_superba","Lecythidaceae","Gustavia_superba","Gustavia","superba",NA,TRUE,602,"Understory","Freestanding","Woody",5.661719114,670,0.908919874,16.98555096,3.171343284,2,4,20.57010375,165,0.063009582,3.997333285,"Wet",285,449,105,0.233853007,NA,1,0,3,1,0,1,4,1
"191","HAM1","HAMEAX","Hamelia_axiliaris","Rubiaceae","Hamelia_axillaris","Hamelia","axillaris",NA,TRUE,96,"Shrub","Freestanding","Woody",0.004995,NA,NA,NA,NA,3,71,3.562,4,0.476140535,NA,NA,105,96,0,0,NA,0,0,0,0,0,0,0,0
"192","HAMP","HAMEPA","Hamelia_patens","Rubiaceae","Hamelia_patens","Hamelia","patens",NA,TRUE,38,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,3,71,NA,NA,1,NA,NA,NA,38,0,0,NA,0,0,0,0,0,0,0,0
"193","HASF","HASSFL","Hasseltia_floribunda","Salicaceae","Hasseltia_floribunda","Hasseltia","floribunda",NA,TRUE,331,"Understory","Freestanding","Woody",0.01123,675,0.883465053,NA,2.065990839,1,NA,15.0101679,94,0.215416861,NA,"Wet",340,331,17,0.051359517,NA,0,0,1,0,0,1,1,1
"194","HAVF","HAVEFL","Clusia_flavida","Clusiaceae","Clusia_flavida","Clusia","flavida",NA,FALSE,190,"Hemiepiphyte","Non-freestanding","Woody",0.0014325,2259,NA,NA,NA,5,14,NA,NA,0.031549296,NA,"Other",392,44,0,0,NA,0,0,0,0,0,0,0,0
"195","HEIA","HEISAC","Heisteria_acuminata","Erythropalaceae","Heisteria_acuminata","Heisteria","acuminata",NA,TRUE,429,"Tree","Freestanding","Woody",0.147717778,67,1.206389705,NA,2.486020979,3,NA,11.486,32,0.239682939,NA,"Wet",251,408,5,0.012254902,"Tree",1,0,2,1,0,1,3,1
"196","HEIC","HEISCO","Heisteria_concinna","Erythropalaceae","Heisteria_concinna","Heisteria","concinna",NA,TRUE,879,"Midstory","Freestanding","Woody",0.18685,730,0.938152331,NA,3.162002564,3,NA,17.8583151,92,0.244389027,24.87502955,"Dry",338,867,68,0.078431373,NA,1,0,2,1,0,1,3,1
"197","HEL1","NA","Heliconia_platystachys","Heliconiaceae","Heliconia_platystachys","Heliconia","platystachys",NA,FALSE,55,"Herb","Freestanding","Non-woody",0.0627,NA,NA,NA,NA,1,1,NA,NA,0.626677336,NA,NA,NA,55,0,0,NA,0,0,1,0,0,1,1,1
"198","HENS","HENRSU","Henriettea_succosa","Melastomataceae","Henriettea_succosa","Henriettea","succosa",NA,FALSE,68,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,1,31,NA,NA,NA,NA,NA,NA,68,0,0,NA,0,0,0,0,0,0,0,0
"199","HERP","HERRPU","Herrania_purpurea","Malvaceae","Herrania_purpurea","Herrania","purpurea",NA,TRUE,35,"Shrub","Freestanding","Woody",0.184663,NA,NA,NA,NA,1,8,8.386,133,0.286321973,NA,NA,54,35,1,0.028571429,NA,0,0,0,0,0,0,0,0
"200","HETL","HETELA","Heteropteris_laurifolia","Malpighiaceae","Heteropterys_laurifolia","Heteropterys","laurifolia",NA,TRUE,353,"Liana","Non-freestanding","Woody",0.0278,NA,NA,NA,NA,3,25,NA,NA,0.378680192,0.025597,NA,170,352,76,0.215909091,"Liana",2,0,0,1,0,0,2,1
"201","HIPV","HIPPVO","Hippocratea_volubilis","Celastraceae","Hippocratea_volubilis","Hippocratea","volubilis",NA,TRUE,575,"Liana","Non-freestanding","Woody",0.0217,984,1.19322599,NA,NA,1,1,NA,NA,0.283694721,NA,"Dry",373,569,21,0.036906854,"Liana",0,0,0,0,0,0,0,0
"202","HIR1","HIRARE","Hiraea_reclinata","Malpighiaceae","Hiraea_reclinata","Hiraea","reclinata",NA,TRUE,650,"Liana","Non-freestanding","Woody",0.01199,1377,1.064114882,NA,NA,5,25,NA,NA,0.130775764,NA,"Other",359,650,45,0.069230769,"Liana",4,0,0,1,0,0,4,1
"203","HIR3","NA","Hiraea_fagifolia","Malpighiaceae","Hiraea_fagifolia","Hiraea","fagifolia",NA,TRUE,22,"Liana","Non-freestanding","Woody",NA,35,2.912551209,NA,NA,5,25,NA,NA,NA,NA,"Other",NA,22,0,0,"Liana",0,0,0,0,0,0,0,0
"204","HIRA","HIRTAM","Hirtella_americana","Chrysobalanaceae","Hirtella_americana","Hirtella","americana",NA,TRUE,73,"Midstory","Freestanding","Woody",0.22638,NA,NA,NA,NA,3,5,10.58198005,6,0.336615385,NA,NA,NA,73,0,0,NA,0,0,0,0,0,0,0,0
"205","HIRF","HIRAFA","Hiraea_faginea","Malpighiaceae","Hiraea_faginea","Hiraea","faginea",NA,TRUE,184,"Liana","Non-freestanding","Woody",NA,285,2.128988716,NA,NA,5,25,NA,NA,NA,NA,"Wet",305,184,NA,0,"Liana",0,0,0,0,0,0,0,0
"206","HIRG","HIRAGR","Hiraea_grandifolia","Malpighiaceae","Hiraea_grandifolia","Hiraea","grandifolia",NA,TRUE,152,"Vine","Non-freestanding","Non-woody",0.0153,234,2.4597157,NA,NA,5,25,NA,NA,0.191915546,NA,"Other",281,152,0,0,NA,0,0,0,0,0,0,0,0
"207","HIRQ","HIRAQU","Hiraea_smilacina","Malpighiaceae","Hiraea_smilacina","Hiraea","smilacina",NA,TRUE,152,"Liana","Non-freestanding","Woody",0.012352,42,1.888597961,NA,NA,5,25,NA,NA,0.03094207,NA,"Wet",209,152,6,0.039473684,"Liana",1,0,0,1,0,0,1,1
"208","HIRT","HIRTTR","Hirtella_triandra","Chrysobalanaceae","Hirtella_triandra","Hirtella","triandra",NA,TRUE,181,"Midstory","Freestanding","Woody",0.188107333,711,0.787488318,NA,2.114056863,3,5,22.71919755,204,0.349681134,NA,"Wet",365,181,30,0.165745856,NA,0,3,2,0,1,1,5,1
"209","HURC","HURACR","Hura_crepitans","Euphorbiaceae","Hura_crepitans","Hura","crepitans",NA,TRUE,23,"Tree","Freestanding","Woody",0.212075,362,1.257816367,NA,1.530678571,1,19,35.03105308,19,0.341841881,NA,"Wet",245,22,5,0.227272727,"Tree",1,0,0,1,0,0,1,1
"210","HYBP","HYBAPR","Hybanthus_prunifolius","Violaceae","Pombalia_prunifolia","Pombalia","prunifolia",NA,TRUE,694,"Shrub","Freestanding","Woody",0.0193,4095,0.773919598,NA,1.580622179,NA,3,6.466,821,0.196085782,NA,"Other",325,656,14,0.021341463,NA,1,0,0,1,0,0,1,1
"211","HYEL","HYERAL","Hieronyma_alchorneoides","Euphorbiaceae","Hieronyma_alchorneoides","Hieronyma","alchorneoides",NA,TRUE,7480,"Tree","Freestanding","Woody",0.00096,2154,NA,NA,NA,1,19,34.25156435,22,0.868348875,4.818968604,"Other",412,7195,31,0.004308548,"Tree",0,6,0,0,1,0,6,1
"212","HYLP","HYLEPR","Hylenaea_praecelsa","Celastraceae","Hylenaea_praecelsa","Hylenaea","praecelsa",NA,TRUE,466,"Liana","Non-freestanding","Woody",1.176889792,NA,NA,336.7981441,NA,1,1,NA,NA,0.439048004,0.251870708,NA,64,410,3,0.007317073,"Liana",0,0,0,0,0,0,0,0
"213","HYMC","HYMECO","Hymenaea_courbaril","Fabaceae","Hymenaea_courbaril","Hymenaea","courbaril",NA,FALSE,89,"Tree","Freestanding","Woody",2.543332917,NA,NA,293.2961649,NA,1,109,NA,NA,0.461304885,8.466948035,NA,NA,89,32,0.359550562,"Tree",1,0,1,1,0,1,2,1
"214","INA1","INGAS1","Inga_acuminata","Fabaceae","Inga_acuminata","Inga","acuminata",NA,TRUE,32,NA,NA,NA,NA,NA,NA,NA,NA,19,109,13.29642159,42,NA,NA,NA,NA,32,0,0,NA,0,0,0,0,0,0,0,0
"215","INCO","INGACO","Inga_cocleensis","Fabaceae","Inga_cocleensis","Inga","cocleensis",NA,TRUE,42,"Understory","Freestanding","Woody",NA,89,1.474437061,NA,NA,19,109,14.03069976,2,NA,NA,"Other",NA,42,5,0.119047619,NA,1,0,1,1,0,1,2,1
"216","INFA","INGARU","Inga_laurina","Fabaceae","Inga_laurina","Inga","laurina",NA,TRUE,505,"Midstory","Freestanding","Woody",0.230323,NA,NA,NA,2.512969828,19,109,7.94,3,0.140685219,NA,NA,164,428,19,0.044392523,NA,2,0,1,1,0,1,3,1
"217","INGAAL","INGAAL","Inga_alba","Fabaceae","Inga_alba","Inga","alba",NA,TRUE,2,NA,NA,NA,NA,NA,NA,NA,NA,19,109,NA,NA,NA,NA,NA,NA,2,0,0,NA,0,0,0,0,0,0,0,0
"218","INGO","INGAGO","Inga_goldmannii","Fabaceae","Inga_goldmanii","Inga","goldmanii",NA,TRUE,11,"Midstory","Freestanding","Woody",0.990172,NA,NA,403.9111071,NA,19,109,22.77614473,9,0.334207455,NA,NA,59,11,4,0.363636364,NA,0,0,0,0,0,0,0,0
"219","INM1","INGAM1","Inga_mucuna","Fabaceae","Inga_mucuna","Inga","mucuna",NA,TRUE,19,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,19,109,NA,NA,NA,NA,NA,104,19,2,0.105263158,NA,0,0,3,0,0,1,3,1
"220","INM2","INGAM2","Inga_multijuga","Fabaceae","Inga_multijuga","Inga","multijuga",NA,TRUE,73,"Tree","Freestanding","Woody",0.336192333,NA,NA,570.723414,NA,19,109,NA,NA,0.310938043,NA,NA,NA,73,21,0.287671233,"Tree",0,0,2,0,0,1,2,1
"221","INMA","INGAMA","Inga_marginata","Fabaceae","Inga_marginata","Inga","marginata",NA,TRUE,168,"Understory","Freestanding","Woody",0.204555,497,0.814629301,155.6500624,3.29509104,19,109,24.29833523,43,0.227895243,NA,"Dry",330,166,11,0.06626506,NA,0,0,0,0,0,0,0,0
"222","INMI","INGAMI","Inga_oersterdiana","Fabaceae","Inga_oersterdiana","Inga","oersterdiana",NA,TRUE,24,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,19,109,27.41224564,NA,NA,NA,NA,56,24,20,0.833333333,NA,0,0,0,0,0,0,0,0
"223","INPA","INGAPA","Inga_pauciflora","Fabaceae","Inga_pauciflora","Inga","pauciflora",NA,TRUE,120,"Understory","Freestanding","Woody",0.177895,NA,NA,NA,NA,19,109,NA,NA,0.325350323,NA,NA,20,120,18,0.15,NA,0,0,0,0,0,0,0,0
"224","INPE","INGAPE","Inga_pezizifera","Fabaceae","Inga_pezizifera","Inga","pezizifera",NA,TRUE,35,"Tree","Freestanding","Woody",NA,NA,NA,NA,2.85374,19,109,15.40397643,5,NA,0,NA,183,35,5,0.142857143,"Tree",0,0,0,0,0,0,0,0
"225","INPU","INGAPU","Inga_punctata","Fabaceae","Inga_punctata","Inga","punctata",NA,TRUE,315,"Understory","Freestanding","Woody",0.26239,NA,NA,484.9168161,5.669,19,109,12.83819332,4,0.264784036,1.486535152,NA,125,315,72,0.228571429,NA,1,0,1,1,0,1,2,1
"226","INQU","INGAQU","Inga_nobilis","Fabaceae","Inga_nobilis","Inga","nobilis",NA,TRUE,13,"Understory","Freestanding","Woody",0.191613889,NA,NA,NA,2.129139299,19,109,15.15740883,65,0.147055914,13.15045955,NA,115,13,0,0,NA,0,0,0,0,0,0,0,0
"227","INRU","INGARU","Inga_ruiziana","Fabaceae","Inga_ruiziana","Inga","ruiziana",NA,TRUE,17,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,19,109,7.94,4,NA,NA,NA,NA,17,0,0,"Tree",0,0,3,0,0,1,3,1
"228","INSA","INGASA","Inga_sapindoides","Fabaceae","Inga_sapindoides","Inga","sapindoides",NA,TRUE,305,"Understory","Freestanding","Woody",0.406354,61,1.730579173,599.7637866,2.264460443,19,109,20.65997991,30,0.233373895,0,"Other",237,295,130,0.440677966,NA,0,0,2,0,0,1,2,1
"229","INTH","INGATH","Inga_thibaudiana","Fabaceae","Inga_thibaudiana","Inga","thibaudiana",NA,TRUE,39,"Understory","Freestanding","Woody",0.16863125,65,2.135828113,NA,3.901,19,109,17.28189129,23,0.276027691,NA,"Wet",212,39,3,0.076923077,NA,0,0,1,0,0,1,1,1
"230","INUM","INGAUM","Inga_umbellifera","Fabaceae","Inga_umbellifera","Inga","umbellifera",NA,TRUE,39,"Understory","Freestanding","Woody",0.285414028,NA,NA,NA,NA,19,109,12.6675,41,0.21254521,NA,NA,NA,39,1,0.025641026,NA,0,0,1,0,0,1,1,1
"231","JACC","JAC1CO","Jacaranda_copaia","Bignoniaceae","Jacaranda_copaia","Jacaranda","copaia",NA,TRUE,626,"Tree","Freestanding","Woody",0.002070313,17275,1.245064345,NA,4.980638298,1,30,31.83784271,91,0.699622166,0,"Wet",382,569,59,0.103690685,"Tree",1,0,0,1,0,0,1,1
"232","JACS","JAC2SP","Jacaratia_spinosa","Caricaceae","Jacaratia_spinosa","Jacaratia","spinosa",NA,FALSE,2,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,1,2,NA,NA,NA,NA,NA,24,2,0,0,"Tree",0,0,0,0,0,0,0,0
"233","LACA","LACIAG","Lacistema_aggregatum","Lacistemataceae","Lacistema_aggregatum","Lacistema","aggregatum",NA,TRUE,1019,"Shrub","Freestanding","Woody",0.011052,NA,NA,NA,NA,1,2,16.34627265,19,0.366937794,32.43685716,NA,176,998,21,0.021042084,NA,1,0,2,1,0,1,3,1
"234","LACP","LACMPA","Lacmellea_panamensis","Apocynaceae","Lacmellea_panamensis","Lacmellea","panamensis",NA,TRUE,783,"Tree","Freestanding","Woody",0.227050667,136,0.657678678,NA,5.138536,1,32,21.75402643,24,0.15399768,1.46186391,"Dry",313,743,49,0.065948856,"Tree",1,0,0,1,0,0,1,1
"235","LAEP","LAETPR","Laetia_procera","Salicaceae","Laetia_procera","Laetia","procera",NA,TRUE,78,"Tree","Freestanding","Woody",0.00201,956,0.836922649,NA,7.848956522,2,NA,28.47408711,5,0.601650165,NA,"Other",372,78,12,0.153846154,"Tree",1,0,0,1,0,0,1,1
"236","LAET","LAETTH","Laetia_thamnia","Salicaceae","Laetia_thamnia","Laetia","thamnia",NA,TRUE,232,"Understory","Freestanding","Woody",0.00430625,69,2.051007286,NA,2.376434304,2,NA,14.45884879,23,0.502407318,NA,"Wet",209,232,20,0.086206897,NA,0,0,0,0,0,0,0,0
"237","LAFP","LAFOPU","Lafoensia_punicifolia","Lythraceae","Lafoensia_punicifolia","Lafoensia","punicifolia",NA,TRUE,312,"Tree","Freestanding","Woody",0.00617,NA,NA,NA,12.7922,1,2,19.24448821,3,0.149401414,55.26356682,NA,138,311,5,0.01607717,"Tree",0,0,2,0,0,1,2,1
"238","LAGS","LAGESP","Lagerstroemia_speciosa","Lythraceae","Lagerstroemia_speciosa","Lagerstroemia","speciosa",NA,FALSE,61,"Midstory","Freestanding","Woody",NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,61,0,0,NA,0,0,0,0,0,0,0,0
"239","LASS","NA","Lasiacis_sorghoidea","Poaceae","Lasiacis_maculata","Lasiacis","maculata",NA,FALSE,690,"Herb","Freestanding","Non-woody",NA,38,3.507429364,NA,NA,NA,40,NA,NA,NA,NA,"Other",NA,690,0,0,NA,0,0,0,0,0,0,0,0
"240","LEAD","LEANDI","Leandra_dichotoma","Melastomataceae","Leandra_dichotoma","Leandra","dichotoma",NA,TRUE,842,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,1,31,2.58,1,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"241","LICH","LICAHY","Licania_hypoleuca","Chrysobalanaceae","Licania_hypoleuca","Licania","hypoleuca",NA,TRUE,2,"Midstory","Freestanding","Woody",0.0847,NA,NA,NA,NA,2,5,17.81769376,3,0.599385125,NA,NA,64,2,0,0,NA,0,0,0,0,0,0,0,0
"242","LICP","LICAPL","Licania_platypus","Chrysobalanaceae","Licania_platypus","Licania","platypus",NA,TRUE,627,"Tree","Freestanding","Woody",4.50296,NA,NA,NA,1.632873031,2,5,19.21150784,1,0.114907736,24.88396076,NA,131,627,27,0.043062201,"Tree",2,0,0,1,0,0,2,1
"243","LINL","LINDLA","Lindackeria_laurina","Achariaceae","Lindackeria_laurina","Lindackeria","laurina",NA,TRUE,902,"Understory","Freestanding","Woody",0.0401,124,1.150442477,NA,2.265538462,1,NA,17.33485373,25,0.119958454,NA,"Other",253,902,4,0.00443459,NA,0,0,1,0,0,1,1,1
"244","LON1","NA","Lonchocarpus_luteomaculatus","Fabaceae","Lonchocarpus_luteomaculatus","Lonchocarpus","luteomaculatus",NA,TRUE,358,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,4,109,NA,NA,NA,NA,NA,NA,358,2,0.005586592,"Tree",2,0,0,1,0,0,2,1
"245","LONF","LONCFE","Lonchocarpus_ferrugineus","Fabaceae","Lonchocarpus_ferrugineus","Lonchocarpus","ferrugineus",NA,TRUE,77,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,4,109,NA,NA,NA,NA,NA,NA,77,4,0.051948052,"Tree",0,0,0,0,0,0,0,0
"246","LONL","LONCLA","Lonchocarpus_heptaphyllus","Fabaceae","Lonchocarpus_heptaphyllus","Lonchocarpus","heptaphyllus",NA,TRUE,654,"Tree","Freestanding","Woody",0.0470475,151,2.399118338,NA,2.010090127,4,109,30.5586663,22,0.157986577,NA,"Other",237,649,49,0.07550077,"Tree",1,0,1,1,0,1,2,1
"247","LOZP","LOZAPI","Lozania_pittieri","Lacistemataceae","Lozania_pittieri","Lozania","pittieri",NA,TRUE,30,"Understory","Freestanding","Woody",NA,NA,NA,NA,NA,1,2,NA,1,NA,NA,NA,NA,30,0,0,NA,0,0,0,0,0,0,0,0
"248","LUE1","LUEHSE","Luehea_seemannii","Malvaceae","Luehea_seemannii","Luehea","seemannii",NA,TRUE,778,"Tree","Freestanding","Woody",0.000761,18805,0.608292712,NA,4.247292793,2,8,32.36566281,28,0.165772006,0,"Other",400,777,145,0.186615187,"Tree",1,0,0,1,0,0,1,1
"249","LYCM","LYCIMA","Lycianthes_maxonii","Solanaceae","Lycianthes_maxonii","Lycianthes","maxonii",NA,TRUE,48,"Shrub","Freestanding","Woody",0.004126875,NA,NA,NA,NA,2,24,NA,NA,0.324501279,0,NA,54,48,0,0,NA,0,0,0,0,0,0,0,0
"250","MABO","MABEOC","Mabea_occidentalis","Euphorbiaceae","Mabea_occidentalis","Mabea","occidentalis",NA,FALSE,750,"Shrub","Freestanding","Woody",0.0813,NA,NA,NA,NA,1,19,NA,NA,0.261745617,99.35421909,NA,67,750,211,0.281333333,NA,1,0,1,1,0,1,2,1
"251","MAC1","MACHM1","Machaerium_microphyllum","Fabaceae","Machaerium_microphyllum","Machaerium","microphyllum",NA,TRUE,142,"Liana","Non-freestanding","Woody",0.07231,207,1.953661289,NA,NA,10,109,NA,NA,0.186443534,NA,"Other",283,NA,NA,NA,"Liana",0,0,0,0,0,0,0,0
"252","MAC2","MACHM2","Machaerium_milleflorum","Fabaceae","Machaerium_milleflorum","Machaerium","milleflorum",NA,TRUE,443,"Vine","Non-freestanding","Non-woody",0.05918,NA,NA,NA,NA,10,109,NA,NA,0.216069477,48.74202293,NA,100,443,8,0.018058691,NA,0,0,1,0,0,1,1,1
"253","MACA","MACHAR","Machaerium_pittieri","Fabaceae","Machaerium_arboreum","Machaerium","arboreum",NA,TRUE,279,"Liana","Non-freestanding","Woody",0.13848,48,1.679599519,NA,NA,10,109,NA,NA,0.059622437,NA,"Dry",218,279,8,0.028673835,"Liana",1,1,0,1,1,0,2,1
"254","MACG","MACRGL","Macrocnemum_glabrescens","Rubiaceae","Macrocneumum_roseum","Macrocneumum","roseum",NA,TRUE,1741,"Understory","Freestanding","Woody",NA,51,2.199796925,NA,1.861560311,NA,71,18.93754213,NA,NA,NA,"Dry",198,41,0,0,NA,0,0,1,0,0,1,1,1
"255","MACK","MACHKE","Machaerium_kegelii","Fabaceae","Machaerium_kegelii","Machaerium","kegelii",NA,TRUE,295,"Liana","Non-freestanding","Woody",0.041268,NA,NA,NA,NA,10,109,NA,NA,0.433412049,NA,NA,86,295,0,0,"Liana",0,0,0,0,0,0,0,0
"256","MACS","MACHSE","Machaerium_seemannii","Fabaceae","Machaerium_seemannii","Machaerium","seemannii",NA,TRUE,614,"Liana","Non-freestanding","Woody",0.16956,NA,NA,NA,NA,10,109,NA,NA,0.045162744,0.592644356,NA,132,614,0,0,"Liana",1,0,0,1,0,0,1,1
"257","MACU","MACFUN","Macfadyena_unguis-cati","Bignoniaceae","Dolichandra_unguis-cati","Dolichandra","unguis","cati",TRUE,56,"Liana","Non-freestanding","Woody",0.016,974,1.544390665,NA,NA,NA,30,NA,NA,0.18671295,NA,"Other",375,56,0,0,"Liana",0,0,0,0,0,0,0,0
"258","MANI","MANGIN","Mangifera_indica","Anacardiaceae","Mangifera_indica","Mangifera","indica",NA,FALSE,1,"Tree","Freestanding","Woody",NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,1,0,0,"Tree",0,0,0,0,0,0,0,0
"259","MAQC","MAQUCO","Maquira_guianensis","Moraceae","Maquira_guianensis","Maquira","guianensis",NA,TRUE,17,"Midstory","Freestanding","Woody",0.203092,NA,NA,NA,NA,1,31,15.29116474,196,0.072452913,NA,NA,86,13,0,0,NA,0,0,0,0,0,0,0,0
"260","Mar-02",NA,"Margaritaria_nobilis",NA,NA,NA,NA,NA,FALSE,199,"Shrub","Freestanding","Woody",NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,32,NA,NA,NA,NA,0,0,0,0,0,0,0,0
"261","MARO","MARTOB","Martinella_obovata","Bignoniaceae","Martinella_obovata","Martinella","obovata",NA,TRUE,13,"Liana","Non-freestanding","Woody",NA,NA,NA,NA,NA,1,30,NA,NA,NA,NA,NA,205,13,1,0.076923077,"Liana",0,0,0,0,0,0,0,0
"262","MARP","MAR2PA","Maripa_panamensis","Convolvulaceae","Maripa_panamensis","Maripa","panamensis",NA,TRUE,733,"Liana","Non-freestanding","Woody",0.238340833,1299,0.347562684,330.7067949,NA,1,11,NA,NA,0.050805505,3.855718644,"Wet",319,696,159,0.228448276,"Liana",1,0,2,1,0,1,3,1
"263","MARU","MARKUL","Markea_panamensis","Solanaceae","Markea_panamensis","Markea","panamensis",NA,TRUE,8,"Hemiepiphyte","Non-freestanding","Woody",NA,NA,NA,NA,NA,1,24,NA,NA,NA,NA,NA,215,8,0,0,NA,0,0,0,0,0,0,0,0
"264","MASH","MASCHI","Mascagnia_hiraea","Malpighiaceae","Adelphia_hiraea","Adelphia","hiraea",NA,TRUE,1094,"Liana","Non-freestanding","Woody",0.027,734,1.235756349,NA,NA,1,25,NA,NA,0.226134658,NA,"Other",321,1053,172,0.16334283,"Liana",2,0,2,1,0,1,4,1
